ATTBF,Abattis Bioceuticals Corp.,
ATTO,Atento S.A.,
ATU,Actuant Corporation,
ATURF,Atom Energy Inc.,
ATV,"Acorn International, Inc.",
ATVI,"Activision Blizzard, Inc.",
ATVK,ATVRockN,
ATVM,Active With Me Inc.,
ATW,"Atwood Oceanics, Inc.",
ATXDY,AusTex Oil Limited,
AU,AngloGold Ashanti Ltd.,
AUDC,AudioCodes Ltd.,
AUEEF,Aura Energy Limited,
AUGUF,Augustine Ventures Inc.,
AUMN,Golden Minerals Company,
AUNB,Americas United Bank,
AUNFF,Aurcana Corporation,
AUO,AU Optronics Corp.,
AUQ,AuRico Gold Inc.,
AURZ,Aurios Inc.,
AUSI,"Aura Systems, Inc.",
AUTCF,Fincera Inc.,
AUTLF,Austal Ltd.,
AUTX,"Saddle Ranch Media, Inc.",
AUVGF,Australian Vintage Limited.,
AUXO,Auxilio Inc.,
AUY,"Yamana Gold, Inc.",
AV,Aviva plc,
AVA,Avista Corp.,
AVACF,Avance Gas Holding Ltd.,
AVAL,Grupo Aval Acciones Y Valores S.A.,
AVAV,"AeroVironment, Inc.",
AVB,Avalonbay Communities Inc.,
AVBH,"Avidbank Holdings, Inc.",
AVCVF,American Vanadium Corp.,
AVD,American Vanguard Corp.,
AVDWF,Advent Wireless Inc.,
AVDX,"Avant Diagnostics, Inc.",
AVEO,"AVEO Pharmaceuticals, Inc.",
AVEW,AVEW Holdings Inc.,
AVFP,Avis Financial Corp.,
AVG,AVG Technologies N.V.,
AVGG,"Advanced Technologies Group, Ltd.",
AVGO,Avago Technologies Limited,
AVH,Avianca Holdings S.A.,
AVHI,"AV Homes, Inc.",
AVHNF,ACKERMANS & VAN HAAR,
AVID,"Avid Technology, Inc.",
AVIVF,Advanced Info Service Public Company Limited,
AVIX,"Avix Technologies, Inc.",
AVK,Advent Claymore Convertible Securities and Income Fund,
AVL,Avalon Rare Metals Inc.,
AVLY,Allegheny Valley Bancorp Inc.,
AVNU,"Avenue Financial Holdings, Inc.",
AVNW,"Aviat Networks, Inc.",
AVNZF,Avnel Gold Mining Ltd.,
AVOGF,Avner Oil Exploration - Limited Partnership,
AVOL,Avolon Holdings Limited,
AVOT,American Video Teleconferencing Corp,
AVP,Avon Products Inc.,
AVRW,"Aventine Renewable Energy Holdings, Inc",
AVSC,"Advanced Visual Systems, Inc.",
AVSFF,Avi Ltd.,
AVSIF,Advanced Vision Technology Ltd.,
AVSS,Avesis Incorporated,
AVT,"Avnet, Inc.",
AVTH,"AV Therapeutics, Inc.",
AVTO,"Avantogen Oncology, Inc.",
AVV,Aviva plc Subordinated Capital ,
AVX,AVX Corp.,
AVXT,AVAX Technologies Inc.,
AVY,Avery Dennison Corporation,
AWAY,"HomeAway, Inc.",
AWCMY,Alumina Ltd.,
AWEB,"Areti Web Innovations, Inc.",
AWF,AllianceBernstein Global High Income Fund,
AWGI,Ambient Water Corporation,
AWH,"Allied World Assurance Company Holdings, AG",
AWI,"Armstrong World Industries, Inc.",
AWK,"American Water Works Company, Inc.",
AWLCF,Awilco Drilling Plc,
AWP,Alpine Global Premier Properties Fund,
AWR,American States Water Company,
AWRY,Allegheny and Western Railway Company,
AWSL,"Atlantic Wind & Solar, Inc.",
AWTRF,Air Water Inc.,
AWWC,"Access Worldwide Communications, Inc.",
AWX,Avalon Holdings Corp.,
AXAHY,AXA Group,
AXE,Anixter International Inc.,
AXGC,Axis Energy Corporation,
AXGI,"Axium Technologies, Inc.",
AXIH,"Axion International Holdings, Inc.",
AXIO,Axiom Oil and Gas Corp.,
AXL,American Axle & Manufacturing Holdings Inc.,
AXLE,"T.J.T., Inc.",
AXLFF,Anderson Energy Inc.,
AXLL,Axiall Corporation,
AXN,"Aoxing Pharmaceutical Company, Inc.",
AXON,Axovant Sciences Ltd.,
AXP,American Express Company,
AXPLF,"Arabella Exploration, Inc.",
AXR,AMREP Corporation,
AXS,AXIS Capital Holdings Limited,
AXS-PC,Axis Capital Holdings Limited P,
AXST,Axesstel Inc.,
AXTA,Axalta Coating Systems Ltd.,
AXTI,AXT Inc.,
AXU,Alexco Resource Corporation,
AXX,Alderon Iron Ore Corp.,
AXXDF,Alderon Iron Ore Corp.,
AXXE,"Axxess Pharma, Inc.",
AXXU,"Axxess Unlimited, Inc.",
AYA,"Amaya, Inc.",
AYI,"Acuity Brands, Inc.",
AYR,Aircastle LTD,
AZGS,Aztec Oil & Gas Inc.,
AZIHY,Azimut Holding Spa,
AZKLF,BrainChip Holdings Limited,
AZN,AstraZeneca PLC,
AZO,"AutoZone, Inc.",
AZPN,"Aspen Technology, Inc.",
AZSEY,Allianz SE,
AZUR,"Azure Midstream Partners, LP",
AZURF,Azincourt Uranium Inc.,
AZZ,AZZ incorporated,
B,Barnes Group Inc.,
BA,The Boeing Company,
BAA,Banro Corporation,
BABA,Alibaba Group Holding Limited,
BABY,Natus Medical Inc.,
BAC,Bank of America Corporation,
BAC-PD,Bank of America Corporation Dep,
BAC-PE,Bank of America Corporation Dep,
BAC-PL,Bank of America Corporation Non,
BAC-PW,Bank of America Corporation Dep,
BAC-PY,Bank of America Corporation Dep,
BAC-PZ,Bank of America Corporation BAC,
BAC-WTA,BANK OF AMERICA CORPORATION WA,
BACHF,Bank of China Limited,
BACHY,Bank of China Limited,
BAESY,BAE Systems plc,
BAF,BlackRock Municipal Income Investment Quality Trust,
BAH,Booz Allen Hamilton Holding Corporation,
BAK,Braskem S.A.,
BALT,Baltic Trading Limited,
BAM,Brookfield Asset Management Inc.,
BAMM,Books-A-Million Inc.,
BAMXF,Bayerische Motoren Werke Aktiengesellschaft,
BAMXY,Bayerische Motoren Werke Aktiengesellschaft,
BANC,"Banc of California, Inc.",
BANC-PD,"Banc of California, Inc. Deposi",
BANF,BancFirst Corporation,
BANFP,BancFirst Corporation,
BANJ,"Banjo & Matilda, Inc.",
BANR,Banner Corporation,
BANX,StoneCastle Financial Corp.,
BAP,Credicorp Ltd.,
BARZ,5Barz International Inc.,
BAS,"Basic Energy Services, Inc.",
BASFY,BASF SE,
BAX,Baxter International Inc.,
BAYK,"Bay Banks of Virginia, Inc.",
BAYRY,Bayer AG,
BBBI,Birmingham Bloomfield Bancshares Inc.,
BBBY,Bed Bath & Beyond Inc.,
BBCN,"BBCN Bancorp, Inc.",
BBCZ,Bodisen Biotech Inc.,
BBD,Banco Bradesco S.A.,
BBDO,Banco Bradesco S.A.,
BBEP,Breitburn Energy Partners LP,
BBEPP,Breitburn Energy Partners LP,
BBF,BlackRock Municipal Income Investment Trust,
BBG,Bill Barrett Corp.,
BBK,BlackRock Municipal Bond Trust,
BBL,BHP Billiton plc,
BBN,BlackRock Taxable Municipal Bond Trust,
BBNK,Bridge Capital Holdings,
BBOX,Black Box Corporation,
BBRG,"Bravo Brio Restaurant Group, Inc.",
BBRY,BlackBerry Limited,
BBSI,Barrett Business Services Inc.,
BBT,BB&T; Corporation,
BBT-PE,BB&T; Corporation Depositary Sha,
BBTH,"bBooth, Inc.",
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",
BBW,Build-A-Bear Workshop Inc.,
BBX,BBX Capital Corporation,
BBY,"Best Buy Co., Inc.",
BC,Brunswick Corporation,
BCA,CorpBanca,
BCAR,Bank of the Carolinas Corp.,
BCBF,Beach Community Bancshares Inc.,
BCC,Boise Cascade Company,
BCCI,Baristas Coffee Company Inc.,
BCE,BCE Inc.,
BCEI,"Bonanza Creek Energy, Inc.",
BCH,Banco de Chile,
BCKE,"Brooklyn Cheesecake & Desert Company, Inc.",
BCLYF,Barclays PLC,
BCML,Bay Commercial Bank,
BCMXY,"Bank of Communications Co., Ltd.",
BCNN,"Balincan USA, Inc.",
BCO,The Brink's Company,
BCOM,B Communications Ltd,
BCONQ,BP Fly Corporation,
BCOR,"Blucora, Inc.",
BCOV,Brightcove Inc.,
BCPC,Balchem Corp.,
BCR,CR Bard Inc.,
BCRH,Blue Capital Reinsurance Holdings Ltd.,
BCRX,"BioCryst Pharmaceuticals, Inc.",
BCS,Barclays PLC,
BCS-PD,Barclays PLC American Depositar,
BCTE,Big Cat Energy Corporation,
BCV,Bancroft Fund Ltd.,
BCX,Blackrock Resources & Commodities Strategy Trust,
BDBD,"Boulder Brands, Inc.",
BDC,Belden Inc.,
BDCO,Blue Dolphin Energy Company,
BDE,"Black Diamond, Inc.",
BDFH,Four G Holdings Corporation,
BDGE,"Bridge Bancorp, Inc.",
BDIMF,Black Diamond Group Limited,
BDJ,BlackRock Enhanced Equity Dividend Trust,
BDL,Flanigan's Enterprises Inc.,
BDN,Brandywine Realty Trust,
BDN-PE,Brandywine Realty Tr Pfd Shs Be,
BDORY,Banco do Brasil S.A.,
BDOUY,"BDO Unibank, Inc.",
BDPT,BIOADAPTIVES INC,
BDR,Blonder Tongue Laboratories Inc.,
BDRBF,Bombardier Inc.,
BDX,"Becton, Dickinson and Company",
BEAT,"BioTelemetry, Inc.",
BEAV,B/E Aerospace Inc.,
BEBE,"Bebe Stores, Inc.",
BECC,Breitling Energy Corporation,
BECN,"Beacon Roofing Supply, Inc.",
BECVY,BEC World Public Company Limited,
BEINF,BEING CO LTD TSU,
BEL,Belmond Ltd.,
BELFA,Bel Fuse Inc.,
BELFB,Bel Fuse Inc.,
BELR,Bell Rose Capital Inc.,
BEMG,"Beta Music Group, Inc.",
BEN,"Franklin Resources, Inc.",
BEP,Brookfield Renewable Energy Partners LP,
BEPTF,Beach Energy Limited,
BERI,"Blue Earth Resources, Inc.",
BERK,Berkshire Bancorp Inc.,
BERY,"Berry Plastics Group, Inc.",
BETR,"Amplify Snack Brands, Inc.",
BETV,Epic Stores Corp.,
BF-A,Brown-Forman Corporation,
BF-B,Brown-Forman Corporation,
BFAM,"Bright Horizons Family Solutions, Inc.",
BFCF,BFC Financial Corporation,
BFDI,Brekford Corp.,
BFGC,Bullfrog Gold Corp.,
BFIN,BankFinancial Corp.,
BFK,BlackRock Municipal Income Trust,
BFO,BlackRock Florida Municipal 2020 Term Trust,
BFR,BBVA Banco Francés S.A.,
BFRE,"BlueFire Renewables, Inc.",
BFS,Saul Centers Inc.,
BFY,BlackRock New York Municipal Income Trust II,
BFZ,BlackRock California Municipal Income Trust,
BG,Bunge Limited,
BGAT,BLUEGATE CORPORATION,
BGB,Blackstone/GSO Strategic Credit Fund,
BGC,General Cable Corporation,
BGCP,"BGC Partners, Inc.",
BGFV,Big 5 Sporting Goods Corp.,
BGG,Briggs & Stratton Corporation,
BGH,Babson Capital Global Short Duration High Yield Fund,
BGI,Birks Group Inc.,
BGLEN,BALTIMORE GAS & EL 6,
BGOUF,Bang & Olufsen a/s,
BGPBF,BTS Group AB (publ),
BGR,BlackRock Energy and Resources Trust,
BGS,B&G; Foods Inc.,
BGSF,"BG Staffing, Inc.",
BGT,BlackRock Floating Rate Income Trust,
BGX,Blackstone / GSO Long-Short Credit Income Fund,
BGY,BlackRock International Growth and Income Trust,
BH,Biglari Holdings Inc.,
BHB,Bar Harbor Bankshares,
BHBK,"Blue Hills Bancorp, Inc.",
BHE,Benchmark Electronics Inc.,
BHI,Baker Hughes Incorporated,
BHK,BlackRock Core Bond Trust,
BHL,BlackRock Defined Opportunity Credit Trust,
BHLB,Berkshire Hills Bancorp Inc.,
BHOR,Behringer Harvard Opportunity REIT I Inc.,
BHP,BHP Billiton Limited,
BHRB,Burke & Herbert Bank & Trust Company,
BHV,BlackRock Virginia Municipal Bond Trust,
BHWB,"Blackhawk Bancorp, Inc.",
BICB,"BioCube, Inc.",
BID,Sotheby's,
BIDU,"Baidu, Inc.",
BIE,BlackRock Municipal Bond Investment Trust,
BIEI,"Premier Biomedical, Inc.",
BIF,"Boulder Growth & Income Fund, Inc.",
BIG,Big Lots Inc.,
BIIB,Biogen Inc.,
BIN,Progressive Waste Solutions Ltd.,
BIND,"BIND Therapeutics, Inc.",
BINHF,Binhai Investment Company Limited,
BIO,"Bio-Rad Laboratories, Inc.",
BIOA,BioAmber Inc.,
BIOM,"Biomimix, Inc.",
BIOS,"BioScrip, Inc.",
BIOVF,Swedish Orphan Biovitrum AB,
BIP,Brookfield Infrastructure Partners L.P.,
BISN,"Yinhang Internet Technologies Development, Inc.",
BIT,BlackRock Multi-Sector Income Trust,
BITA,Bitauto Holdings Limited,
BITI,Biotie Therapies Corp.,
BJINF,Beijing Enterprises Holdings Ltd.,
BJINY,Beijing Enterprises Holdings Ltd.,
BJRI,"BJ's Restaurants, Inc.",
BJURF,BONJOUR HLDGS LTD,
BJWTF,Beijing Enterprises Water Group Limited,
BJZ,BlackRock California Municipal 2018 Term Trust,
BK,The Bank of New York Mellon Corporation,
BK-PC,Bank Of New York Mellon Corpora,
BKAHF,Bank of Ayudhya Public Company Limited,
BKCC,BlackRock Capital Investment Corporation,
BKCT,"DTS8 Coffee Company, Ltd.",
BKD,Brookdale Senior Living Inc.,
BKE,"The Buckle, Inc.",
BKEAY,"The Bank of East Asia, Limited",
BKFCF,"Bank of Communications Co., Ltd.",
BKFG,BKF Capital Group Inc.,
BKFS,"Black Knight Financial Services, Inc.",
BKFY,"Bankshares of Fayetteville, Inc.",
BKGFY,The Berkeley Group Holdings plc,
BKGMF,BankGuam Holding Company,
BKH,Black Hills Corporation,
BKHU,Black Hills Corporation,
BKIMF,BANKINTER SA REG SHS,
BKIT,"Blake Insomnia Therapeutics, Inc.",
BKIXF,Bankers Ord,
BKJ,"Bancorp Of New Jersey, Inc.",
BKJAY,"The Bank of Yokohama, Ltd.",
BKK,BlackRock Municipal 2020 Term Trust,
BKKN,"Bakken Resources, Inc.",
BKMU,Bank Mutual Corporation,
BKN,BlackRock Investment Quality Municipal Trust Inc.,
BKOR,"Oak Ridge Financial Services, Inc.",
BKQNF,BANK OF QUEENSLAND,
BKQNY,Bank of Queensland Ltd.,
BKRL,Bank Reale,
BKS,"Barnes & Noble, Inc.",
BKSHF,BANK OF NOVA SCOTIA,
BKT,"BlackRock Income Trust, Inc.",
BKU,"BankUnited, Inc.",
BKUCF,Blue Sky Uranium Corp.,
BKUT,Bank of Utica,
BKUTK,Bank of Utica,
BKYF,The Bank of Kentucky Financial Corporation,
BKYI,"BIO-key International, Inc.",
BLCK,"Blackcraft Cult, Inc.",
BLD,TopBuild Corp.,
BLD-WI,TopBuild Corp. Common Stock Whe,
BLDR,"Builders FirstSource, Inc.",
BLE,BlackRock Municipal Income Trust II,
BLERF,Black Earth Farming Limited,
BLGO,"BioLargo, Inc.",
BLH,BlackRock New York Municipal 2018 Term Trust,
BLHEF,"Bâloise Holding AG",
BLJ,BlackRock New Jersey Municipal Bond Trust,
BLK,"BlackRock, Inc.",
BLKB,Blackbaud Inc.,
BLKG,Black Stallion Oil & Gas Inc.,
BLL,Ball Corporation,
BLLI,"Bell Industries, Inc.",
BLLY,BALLY TOTAL FITNESS,
BLMN,"Bloomin' Brands, Inc.",
BLOX,Infoblox Inc.,
BLOZF,Cannabix Technologies Inc.,
BLPG,"Blue Line Protection Group, Inc.",
BLQN,Balqon Corporation,
BLSFF,BlueScope Steel Limited,
BLT,Blount International Inc.,
BLUBF,Blue Ribbon Income Fund Ord,
BLUE,"bluebird bio, Inc.",
BLUNY,Belluna Co. Ltd.,
BLURF,BLUR GROUP PLC,
BLW,BlackRock Limited Duration Income Trust,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",
BMA,Banco Macro S.A.,
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,
BME,BlackRock Health Sciences Trust,
BMI,Badger Meter Inc.,
BML-PG,Bank of America Corporation Ban,
BML-PH,Bank of America Corporation Ban,
BML-PI,Bank of America Corporation Ban,
BML-PJ,Bank of America Corporation Ban,
BML-PL,Bank of America Corporation Ban,
BMLIF,BML INC,
BMMCF,Kbridge Energy Corp.,
BMO,Bank of Montreal,
BMQCF,BANK MONTREAL QUE,
BMQZF,BANK MONTREAL QUE,
BMR,BioMed Realty Trust Inc.,
BMRMF,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,
BMRN,BioMarin Pharmaceutical Inc.,
BMRPF,B&M; European Value Retail S.A.,
BMS,"Bemis Company, Inc.",
BMTC,Bryn Mawr Bank Corp.,
BMXI,Brookmount Explorations Inc.,
BMY,Bristol-Myers Squibb Company,
BNBI,"BullsnBears.com, Inc.",
BNCIF,Big North Graphite Corp.,
BNCL,"Beneficial Bancorp, Inc.",
BNED,"Barnes & Noble Education, Inc.",
BNEFF,Bonterra Energy Corp,
BNGLF,Bengal Energy Ltd,
BNIKF,Benitec Biopharma Limited,
BNJ,BlackRock New Jersey Municipal Income Trust,
BNK,"C1 Financial, Inc.",
BNKPF,BNK Petroleum Inc.,
BNNP,Bank of Napa NA,
BNOEF,Bionomics Ltd.,
BNRPF,Bionor Pharma ASA,
BNS,The Bank of Nova Scotia,
BNTGY,Brenntag AG,
BNXR,Brinx Resources Ltd.,
BNY,BlackRock New York Municipal Income Trust,
BOBE,"Bob Evans Farms, Inc.",
BOBS,Brazil Fast Food Corp.,
BOCA,"Banc of California, Inc.",
BODY,Body Central Corp.,
BOE,BlackRock Global Opportunities Equity Trust,
BOFI,"BofI Holding, Inc.",
BOFKF,BANK OF KYOTO LTD,
BOH,Bank of Hawaii Corporation,
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,
BOJA,"Bojangles', Inc.",
BOKF,BOK Financial Corporation,
BOLYY,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",
BOMBF,BOMBARDIER INC,
BOMK,Bank of McKenney,
BONA,Bona Film Group Limited,
BONE,"Xtant Medical Holdings, Inc.",
BONT,Bon-Ton Stores Inc.,
BOOM,Dynamic Materials Corp.,
BOOT,"Boot Barn Holdings, Inc.",
BOPO,BioPower Operations Corporation,
BOREF,Borealis Exploration Limited,
BORN,China New Borun Corporation,
BOSSY,Hugo Boss AG,
BOTA,"Biota Pharmaceuticals, Inc.",
BOTRF,China Everbright Water Limited,
BOTX,Bontex Inc.,
BOTY,"Lingerie Fighting Championships, Inc.",
BOVKF,Bi-Optic Ventures Inc.,
BOWE,Bowles Fluidics Corporation,
BOX,"Box, Inc.",
BOXC,Brookfield Canada Office Properties,
BP,BP p.l.c.,
BPFH,"Boston Private Financial Holdings, Inc.",
BPFHP,"Boston Private Financial Holdings, Inc.",
BPFHW,Boston Private Financial Holdin,
BPHLF,Bank of the Philippine Islands,
BPI,"Bridgepoint Education, Inc.",
BPIRY,Piraeus Bank S.A.,
BPISF,PIRAEUS BK SA,
BPL,"Buckeye Partners, L.P.",
BPMC,Blueprint Medicines Corporation,
BPMX,BioPharmX Corporation,
BPOP,"Popular, Inc.",
BPPUF,Unione di Banche Italiane S.p.A.,
BPSR,"Biotech Products Services and Research, Inc.",
BPT,BP Prudhoe Bay Royalty Trust,
BPXXY,"Banca popolare dell'Emilia Romagna, Società cooperativa.",
BPY,Brookfield Property Partners L.P.,
BPZZF,Boston Pizza Royalties Income Fund,
BQH,BlackRock New York Municipal Bond Trust,
BR,"Broadridge Financial Solutions, Inc.",
BRBI,"Blue River Bancshares, Inc.",
BRBW,Brunswick Bancorp,
BRC,Brady Corp.,
BRCD,"Brocade Communications Systems, Inc.",
BRCM,Broadcom Corp.,
BRCPF,BRASILAGRO CIA BRASI,
BRDCY,Bridgestone Corp.,
BRDR,"Borderfree, Inc.",
BRDT,BreedIT Corp.,
BRER,"Bresler & Reiner, Inc.",
BREUF,Brookfield Real Estate Services Inc.,
BREW,"Craft Brew Alliance, Inc.",
BRFH,Barfresh Food Group Inc,
BRFS,BRF S.A.,
BRG,"Bluerock Residential Growth REIT, Inc.",
BRGYY,BG Group plc,
BRHM,Brenham Oil & Gas Corp.,
BRIZF,Brazil Resources Inc.,
BRK-A,Berkshire Hathaway Inc.,
BRK-B,Berkshire Hathaway Inc.,
BRKK,"BRK, Inc.",
BRKL,"Brookline Bancorp, Inc.",
BRKR,Bruker Corporation,
BRKS,"Brooks Automation, Inc.",
BRLGF,FCF Capital Inc.,
BRLI,Bio-Reference Laboratories Inc.,
BRN,"Barnwell Industries, Inc.",
BRO,Brown & Brown Inc.,
BROE,"Baron Energy, Inc.",
BRRAF,Barloworld Ltd.,
BRRRF,Trinity Valley Energy Corp.,
BRS,"Bristow Group, Inc.",
BRSS,"Global Brass and Copper Holdings, Inc.",
BRT,BRT Realty Trust,
BRTHY,"Brother Industries, Ltd.",
BRX,Brixmor Property Group Inc.,
BRZL,"Scepter Holdings, Inc.",
BSAC,Banco Santander-Chile,
BSBR,Banco Santander (Brasil) S.A.,
BSCA,Bank of Santa Clarita,
BSD,BlackRock Strategic Municipal Trust,
BSDGF,Bosideng International Holdings Limited,
BSE,BlackRock New York Municipal Income Quality Trust,
BSEFY,"Benesse Holdings, Inc.",
BSEM,"BioStem Technologies, Inc.",
BSET,"Bassett Furniture Industries, Incorporated",
BSFT,"BroadSoft, Inc.",
BSHF,"Bioshaft Water Technology, Inc.",
BSI,Alon Blue Square Israel Ltd,
BSL,Blackstone/GSO Senior Floating Rate Term Fund,
BSM,"Black Stone Minerals, L.P.",
BSMX,"Grupo Financiero Santander Mexico, S.A.B. de C.V.",
BSRC,"BioSolar, Inc.",
BSRR,Sierra Bancorp,
BST,BlackRock Science and Technology Trust,
BSTA,"BlackPoll Fleet International, Inc.",
BSTO,Blue Star Opportunities Corp.,
BSX,Boston Scientific Corporation,
BT,BT Group plc,
BTA,BlackRock Long-Term Municipal Advantage Trust,
BTCS,BTCS Inc.,
BTE,Baytex Energy Corp.,
BTFL,"Monarch America, Inc.",
BTG,B2Gold Corp.,
BTHE,"Boston Therapeutics, Inc.",
BTHR,"Sports Venues of Florida, Inc.",
BTI,British American Tobacco p.l.c.,
BTN,"Ballantyne Strong, Inc",
BTO,John Hancock Financial Opportunities Fund,
BTOW,Belltower Entertainment Corp.,
BTT,BlackRock Municipal Target Term Trust,
BTU,Peabody Energy Corporation,
BTX,"BioTime, Inc.",
BTZ,BlackRock Credit Allocation Income Trust,
BUD,Anheuser-Busch InBev SA/NV,
BUDZ,"WEED, Inc.",
BUFF,"Blue Buffalo Pet Products, Inc.",
BUGDF,Bumrungrad Hospital Public Company Limited,
BUI,BlackRock Utility and Infrastructure Trust,
BUKS,Butler National Corporation,
BURCA,"Burnham Holdings, Inc.",
BURCP,BURNHAM HOLDNGS PFD,
BURL,"Burlington Stores, Inc.",
BUSE,First Busey Corporation,
BV,"Bazaarvoice, Inc.",
BVAP,"DNA Precious Metals, Inc.",
BVBC,Blue Valley Ban Corp.,
BVDRF,Marie Brizard Wine & Spirits SA,
BVGIF,Homestake Resource Corp.,
BVIGD,"RemSleep Holdings, Inc.",
BVLDF,BOLD VENTURES INC,
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,
BVRDF,Bureau Veritas SA,
BVTLF,Bard Ventures Ltd.,
BVWN,"Broadview Networks Holdings, Inc.",
BVX,Bovie Medical Corporation,
BW,"Babcock & Wilcox Enterprises, Inc.",
BW-WI,"Babcock & Wilcox Enterprises, I",
BWA,BorgWarner Inc.,
BWC,The Babcock & Wilcox Company,
BWEL,JG Boswell Company,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,
BWL-A,Bowl America Incorporated,
BWLD,Buffalo Wild Wings Inc.,
BWMTF,BlackRock World Mining Trust plc,
BWOWF,Wowjoint Holdings Limited,
BWP,"Boardwalk Pipeline Partners, LP",
BWPC,Blue Water Petroleum Corp.,
BWTX,"Bakken Water Transfer Services, Inc.",
BWXT,"BWX Technologies, Inc.",
BX,The Blackstone Group L.P.,
BXC,Bluelinx Holdings Inc.,
BXE,Bellatrix Exploration Ltd.,
BXLT,Baxalta Incorporated,
BXMT,"Blackstone Mortgage Trust, Inc.",
BXMX,Nuveen S&P; 500 Buy-Write Income Fund,
BXP,Boston Properties Inc.,
BXP-PB,"Boston Properties, Inc. Deposit",
BXRBF,Bendigo and Adelaide Bank Limited,
BXS,"BancorpSouth, Inc.",
BYD,Boyd Gaming Corporation,
BYDDY,BYD Company Ltd.,
BYLOF,BIG YELLOW GROUP PLC,
BYM,BlackRock Municipal Income Quality Trust,
BYMOF,BAYERISCHE MOT VORAZ,
BYOGF,Bounty Oil & Gas NL,
BYOKF,BANK OF YOKOHAMA LTD,
BZC,Breeze-Eastern Corporation,
BZDLF,Kincora Copper Limited,
BZH,Beazer Homes USA Inc.,
BZLFY,Bunzl plc,
BZM,BlackRock Maryland Municipal Bond Trust,
BZRSF,BRAZIL RES INC,
BZT,Beazer Homes USA Inc.,
BZUN,Baozun Inc.,
BZYR,"Burzynski Research Institute, Inc.",
BZZUY,Buzzi Unicem SpA,
C,Citigroup Inc.,
C-PN,Citigroup Capital VIII 7.875% F,
C-PP,Citigroup Inc. Dep Shs Repstg 1,
CA,"CA, Inc.",
CAA,"CalAtlantic Group, Inc.",
CAAFF,Celestial Asia Securities Holdings Limited,
CAB,Cabela's Incorporated,
CABC,California Bank Of Commerce,
CABO,"Cable ONE, Inc.",
CABO-WI,"Cable One, Inc. Common Stock Wh",
CAC,Camden National Corp.,
CACC,Credit Acceptance Corp.,
CACI,CACI International Inc.,
CACQ,Caesars Acquisition Company,
CADGF,Bio-PAPPEL SAB de CV,
CADIF,Cadillac Ventures Inc.,
CADY,"Digital Caddies, Inc.",
CAE,CAE Inc.,
CAF,"Morgan Stanley China A Share Fund, Inc.",
CAFD,8point3 Energy Partners LP,
CAFN,"Cachet Financial Solutions, Inc.",
CAFS,"Café Serendipity Holdings, Inc.",
CAG,"ConAgra Foods, Inc.",
CAGU,"The Castle Group, Inc.",
CAH,"Cardinal Health, Inc.",
CAHPF,Evolution Mining Limited,
CAIXY,"CaixaBank, S.A.",
CAJ,Canon Inc.,
CAKE,The Cheesecake Factory Incorporated,
CAL,"Caleres, Inc.",
CALA,"Calithera Biosciences, Inc.",
